Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
-2.798000e-04,0.0241312,0.0368563,,-2.798000e-04,0.0129031
-2.797000e-04,0.0241469,0.0368656,,-2.797000e-04,0.0129094
-2.796000e-04,0.0241063,0.0368375,,-2.796000e-04,0.0129188
-2.795000e-04,0.0240344,0.0368,,-2.795000e-04,0.01295
-2.794000e-04,0.0240469,0.0368438,,-2.794000e-04,0.0129625
-2.793000e-04,0.0240687,0.0368906,,-2.793000e-04,0.0129844
-2.792000e-04,0.0239906,0.0367875,,-2.792000e-04,0.0129656
-2.791000e-04,0.0239781,0.0368188,,-2.791000e-04,0.0129891
-2.790000e-04,0.0238938,0.0368594,,-2.790000e-04,0.0131625
-2.789000e-04,0.0239281,0.0367719,,-2.789000e-04,0.0130203
-2.788000e-04,0.0238719,0.0368094,,-2.788000e-04,0.0130953
-2.787000e-04,0.0239344,0.0367844,,-2.787000e-04,0.0130078
-2.786000e-04,0.0238844,0.0367469,,-2.786000e-04,0.0130313
-2.785000e-04,0.0238313,0.0367844,,-2.785000e-04,0.0131469
-2.784000e-04,0.0238281,0.0367469,,-2.784000e-04,0.0130969
-2.783000e-04,0.0238531,0.036825,,-2.783000e-04,0.0131563
-2.782000e-04,0.0238469,0.0367688,,-2.782000e-04,0.0131047
-2.781000e-04,0.0238,0.0367938,,-2.781000e-04,0.0131969
-2.780000e-04,0.0238,0.0368062,,-2.780000e-04,0.0131844
-2.779000e-04,0.0238281,0.0367563,,-2.779000e-04,0.0130938
-2.778000e-04,0.0237562,0.0367594,,-2.778000e-04,0.0131766
-2.777000e-04,0.0238094,0.036725,,-2.777000e-04,0.0130766
-2.776000e-04,0.0237406,0.0367156,,-2.776000e-04,0.0131469
-2.775000e-04,0.0236281,0.0367594,,-2.775000e-04,0.0132875
-2.774000e-04,0.0237031,0.0367063,,-2.774000e-04,0.0131781
-2.773000e-04,0.0236688,0.0367469,,-2.773000e-04,0.0132453
-2.772000e-04,0.0236312,0.0367469,,-2.772000e-04,0.0132797
-2.771000e-04,0.0236063,0.0366594,,-2.771000e-04,0.013225
-2.770000e-04,0.0235563,0.0367219,,-2.770000e-04,0.0133594
-2.769000e-04,0.0235219,0.0367406,,-2.769000e-04,0.0134016
-2.768000e-04,0.0235125,0.0367406,,-2.768000e-04,0.0133969
-2.767000e-04,0.0234438,0.0366563,,-2.767000e-04,0.0133781
-2.766000e-04,0.0235,0.0367531,,-2.766000e-04,0.0134531
-2.765000e-04,0.0235219,0.0367563,,-2.765000e-04,0.0134031
-2.764000e-04,0.0235,0.0367156,,-2.764000e-04,0.0134031
-2.763000e-04,0.0234469,0.0367,,-2.763000e-04,0.0134484
-2.762000e-04,0.0234281,0.0367156,,-2.762000e-04,0.0134469
-2.761000e-04,0.023425,0.036725,,-2.761000e-04,0.0134656
-2.760000e-04,0.0234156,0.0367313,,-2.760000e-04,0.0134766
-2.759000e-04,0.0233,0.0366812,,-2.759000e-04,0.0135609
-2.758000e-04,0.0233156,0.0366938,,-2.758000e-04,0.0135688
-2.757000e-04,0.0233469,0.0366938,,-2.757000e-04,0.0135359
-2.756000e-04,0.0232594,0.0367063,,-2.756000e-04,0.0136469
-2.755000e-04,0.0232063,0.0366094,,-2.755000e-04,0.0135922
-2.754000e-04,0.0232625,0.036725,,-2.754000e-04,0.0136438
-2.753000e-04,0.0232219,0.0366531,,-2.753000e-04,0.0136
-2.752000e-04,0.0232594,0.0366375,,-2.752000e-04,0.0135609
-2.751000e-04,0.0232406,0.0366469,,-2.751000e-04,0.0135969
-2.750000e-04,0.0231719,0.0366375,,-2.750000e-04,0.0136484
-2.749000e-04,0.0231594,0.0366844,,-2.749000e-04,0.0136906
-2.748000e-04,0.0231219,0.0366281,,-2.748000e-04,0.0136797
-2.747000e-04,0.0231188,0.0366094,,-2.747000e-04,0.0136656
-2.746000e-04,0.0230937,0.0366406,,-2.746000e-04,0.0137266
-2.745000e-04,0.0230656,0.0366156,,-2.745000e-04,0.0137281
-2.744000e-04,0.0230531,0.0366187,,-2.744000e-04,0.0137563
-2.743000e-04,0.0230406,0.0366438,,-2.743000e-04,0.0137734
-2.742000e-04,0.0230375,0.0365844,,-2.742000e-04,0.0137375
-2.741000e-04,0.0230563,0.0366406,,-2.741000e-04,0.0137594
-2.740000e-04,0.022975,0.0366344,,-2.740000e-04,0.0138531
-2.739000e-04,0.0229188,0.0366375,,-2.739000e-04,0.0139
-2.738000e-04,0.022925,0.0366281,,-2.738000e-04,0.0138813
-2.737000e-04,0.0229687,0.0365531,,-2.737000e-04,0.0137688
-2.736000e-04,0.022875,0.03655,,-2.736000e-04,0.0138484
-2.735000e-04,0.0227781,0.0365875,,-2.735000e-04,0.0139656
-2.734000e-04,0.0227812,0.0365969,,-2.734000e-04,0.0139813
-2.733000e-04,0.0227656,0.0365906,,-2.733000e-04,0.0139938
-2.732000e-04,0.0228906,0.0366625,,-2.732000e-04,0.0139422
-2.731000e-04,0.0228188,0.0365313,,-2.731000e-04,0.0138906
-2.730000e-04,0.0227406,0.0365688,,-2.730000e-04,0.0140047
-2.729000e-04,0.0227812,0.0366062,,-2.729000e-04,0.0139969
-2.728000e-04,0.0226719,0.0366781,,-2.728000e-04,0.014175
-2.727000e-04,0.022725,0.0365313,,-2.727000e-04,0.0140016
-2.726000e-04,0.0227063,0.0365031,,-2.726000e-04,0.0139891
-2.725000e-04,0.0226813,0.0365906,,-2.725000e-04,0.0141063
-2.724000e-04,0.02265,0.0365094,,-2.724000e-04,0.0140313
-2.723000e-04,0.0226719,0.0365188,,-2.723000e-04,0.0140313
-2.722000e-04,0.0226938,0.0365125,,-2.722000e-04,0.0140031
-2.721000e-04,0.0226,0.0365562,,-2.721000e-04,0.0141344
-2.720000e-04,0.022575,0.0365469,,-2.720000e-04,0.0141672
-2.719000e-04,0.0225969,0.0364688,,-2.719000e-04,0.0140781
-2.718000e-04,0.0225719,0.0365625,,-2.718000e-04,0.014175
-2.717000e-04,0.0224531,0.0365469,,-2.717000e-04,0.0142781
-2.716000e-04,0.0224688,0.0364406,,-2.716000e-04,0.0141531
-2.715000e-04,0.0224125,0.0365219,,-2.715000e-04,0.0143063
-2.714000e-04,0.0224281,0.0364688,,-2.714000e-04,0.014225
-2.713000e-04,0.0224094,0.0365219,,-2.713000e-04,0.0143125
-2.712000e-04,0.0223875,0.03655,,-2.712000e-04,0.0143344
-2.711000e-04,0.0223438,0.036525,,-2.711000e-04,0.0143563
-2.710000e-04,0.022325,0.0365188,,-2.710000e-04,0.0143797
-2.709000e-04,0.0223031,0.0365656,,-2.709000e-04,0.0144391
-2.708000e-04,0.0223469,0.0365844,,-2.708000e-04,0.0144203
-2.707000e-04,0.0223687,0.0365281,,-2.707000e-04,0.0143438
-2.706000e-04,0.0222844,0.0364219,,-2.706000e-04,0.0143469
-2.705000e-04,0.0222406,0.0364656,,-2.705000e-04,0.0144156
-2.704000e-04,0.0222188,0.0364219,,-2.704000e-04,0.0143703
-2.703000e-04,0.0221406,0.0364156,,-2.703000e-04,0.0144469
-2.702000e-04,0.0222281,0.0364906,,-2.702000e-04,0.0144547
-2.701000e-04,0.0221656,0.03655,,-2.701000e-04,0.0145609
-2.700000e-04,0.0221844,0.0364656,,-2.700000e-04,0.0144781
-2.699000e-04,0.022175,0.0364563,,-2.699000e-04,0.0144625
-2.698000e-04,0.0220813,0.0364594,,-2.698000e-04,0.01455
-2.697000e-04,0.0221187,0.0364438,,-2.697000e-04,0.0145156
-2.696000e-04,0.0220188,0.0364969,,-2.696000e-04,0.0146609
-2.695000e-04,0.0220562,0.0364375,,-2.695000e-04,0.0145609
-2.694000e-04,0.0220813,0.0364406,,-2.694000e-04,0.0145344
-2.693000e-04,0.0220344,0.0363813,,-2.693000e-04,0.0145313
-2.692000e-04,0.0219781,0.0364,,-2.692000e-04,0.0146031
-2.691000e-04,0.0220375,0.0364937,,-2.691000e-04,0.0146563
-2.690000e-04,0.0218781,0.0363813,,-2.690000e-04,0.0146938
-2.689000e-04,0.0218625,0.0364344,,-2.689000e-04,0.01475
-2.688000e-04,0.0218813,0.0364344,,-2.688000e-04,0.0147469
-2.687000e-04,0.0218938,0.0363813,,-2.687000e-04,0.0146438
-2.686000e-04,0.021925,0.0364031,,-2.686000e-04,0.014675
-2.685000e-04,0.0218125,0.0364094,,-2.685000e-04,0.0147906
-2.684000e-04,0.0218188,0.0363562,,-2.684000e-04,0.0147219
-2.683000e-04,0.0218125,0.0363375,,-2.683000e-04,0.0147125
-2.682000e-04,0.0218219,0.0363156,,-2.682000e-04,0.0146828
-2.681000e-04,0.0217531,0.0363562,,-2.681000e-04,0.0147781
-2.680000e-04,0.0217719,0.0363875,,-2.680000e-04,0.014775
-2.679000e-04,0.0217281,0.0364031,,-2.679000e-04,0.0148719
-2.678000e-04,0.0216875,0.0363219,,-2.678000e-04,0.0148219
-2.677000e-04,0.021625,0.0363938,,-2.677000e-04,0.0149375
-2.676000e-04,0.0216406,0.0363438,,-2.676000e-04,0.0148875
-2.675000e-04,0.0216625,0.0363656,,-2.675000e-04,0.0149031
-2.674000e-04,0.0215438,0.0364094,,-2.674000e-04,0.0150531
-2.673000e-04,0.0216125,0.0363906,,-2.673000e-04,0.0149563
-2.672000e-04,0.0216406,0.0363469,,-2.672000e-04,0.0149094
-2.671000e-04,0.0215313,0.0363125,,-2.671000e-04,0.0149672
-2.670000e-04,0.0214625,0.0363625,,-2.670000e-04,0.0150938
-2.669000e-04,0.0214344,0.0363063,,-2.669000e-04,0.0150516
-2.668000e-04,0.0214531,0.0363219,,-2.668000e-04,0.0150656
-2.667000e-04,0.0214625,0.0363,,-2.667000e-04,0.0150469
-2.666000e-04,0.0214531,0.0363156,,-2.666000e-04,0.015075
-2.665000e-04,0.0214625,0.03635,,-2.665000e-04,0.0150906
-2.664000e-04,0.0213312,0.0363469,,-2.664000e-04,0.0151984
-2.663000e-04,0.0213906,0.0362438,,-2.663000e-04,0.0150281
-2.662000e-04,0.0213594,0.0362937,,-2.662000e-04,0.0151219
-2.661000e-04,0.0212969,0.0362719,,-2.661000e-04,0.0151719
-2.660000e-04,0.0212219,0.0362844,,-2.660000e-04,0.0152547
-2.659000e-04,0.0212438,0.0362719,,-2.659000e-04,0.0152047
-2.658000e-04,0.0212344,0.0362188,,-2.658000e-04,0.0151813
-2.657000e-04,0.02125,0.0363094,,-2.657000e-04,0.0152563
-2.656000e-04,0.0212125,0.0361938,,-2.656000e-04,0.0151578
-2.655000e-04,0.0212,0.0363219,,-2.655000e-04,0.0153094
-2.654000e-04,0.0212,0.0362375,,-2.654000e-04,0.015225
-2.653000e-04,0.0211,0.0362813,,-2.653000e-04,0.0153781
-2.652000e-04,0.0211063,0.0362281,,-2.652000e-04,0.0153125
-2.651000e-04,0.0210688,0.0363313,,-2.651000e-04,0.01545
-2.650000e-04,0.0210844,0.0363406,,-2.650000e-04,0.01545
-2.649000e-04,0.0210812,0.0363781,,-2.649000e-04,0.0154969
-2.648000e-04,0.0210594,0.0363344,,-2.648000e-04,0.0154641
-2.647000e-04,0.0209812,0.036325,,-2.647000e-04,0.0155312
-2.646000e-04,0.0209719,0.0362563,,-2.646000e-04,0.015475
-2.645000e-04,0.0209625,0.0362031,,-2.645000e-04,0.0154438
-2.644000e-04,0.0210469,0.0362438,,-2.644000e-04,0.0153984
-2.643000e-04,0.0209594,0.0363063,,-2.643000e-04,0.0155234
-2.642000e-04,0.0209531,0.0362906,,-2.642000e-04,0.0155375
-2.641000e-04,0.0209344,0.0362469,,-2.641000e-04,0.0154969
-2.640000e-04,0.0208094,0.0362094,,-2.640000e-04,0.0156031
-2.639000e-04,0.0208313,0.0361687,,-2.639000e-04,0.0155281
-2.638000e-04,0.0208375,0.0362094,,-2.638000e-04,0.0155312
-2.637000e-04,0.0208094,0.0362344,,-2.637000e-04,0.0156141
-2.636000e-04,0.0208344,0.0361563,,-2.636000e-04,0.0155094
-2.635000e-04,0.0207656,0.0361531,,-2.635000e-04,0.015575
-2.634000e-04,0.0207531,0.0362125,,-2.634000e-04,0.0156656
-2.633000e-04,0.0208,0.0362125,,-2.633000e-04,0.0156141
-2.632000e-04,0.0207312,0.0361438,,-2.632000e-04,0.0156094
-2.631000e-04,0.02065,0.0361875,,-2.631000e-04,0.0157219
-2.630000e-04,0.0206719,0.0361813,,-2.630000e-04,0.0157047
-2.629000e-04,0.0206188,0.0361906,,-2.629000e-04,0.0157688
-2.628000e-04,0.0206438,0.03615,,-2.628000e-04,0.0157156
-2.627000e-04,0.020625,0.0362,,-2.627000e-04,0.0157766
-2.626000e-04,0.02065,0.0361687,,-2.626000e-04,0.0157094
-2.625000e-04,0.02055,0.0361781,,-2.625000e-04,0.0158234
-2.624000e-04,0.0205281,0.0360906,,-2.624000e-04,0.0157594
-2.623000e-04,0.0205906,0.0361156,,-2.623000e-04,0.0156969
-2.622000e-04,0.0205406,0.0361281,,-2.622000e-04,0.0157672
-2.621000e-04,0.020525,0.0361719,,-2.621000e-04,0.0158281
-2.620000e-04,0.0205,0.0360844,,-2.620000e-04,0.0157766
-2.619000e-04,0.0203688,0.0361156,,-2.619000e-04,0.01595
-2.618000e-04,0.0203719,0.0361344,,-2.618000e-04,0.0159641
-2.617000e-04,0.0204187,0.036175,,-2.617000e-04,0.0159375
-2.616000e-04,0.0204031,0.0360906,,-2.616000e-04,0.0159063
-2.615000e-04,0.0204531,0.0361906,,-2.615000e-04,0.0159391
-2.614000e-04,0.0203281,0.0360688,,-2.614000e-04,0.0159313
-2.613000e-04,0.0202719,0.0361813,,-2.613000e-04,0.0161141
-2.612000e-04,0.020275,0.0360844,,-2.612000e-04,0.0159969
-2.611000e-04,0.0203188,0.0361344,,-2.611000e-04,0.016
-2.610000e-04,0.0202813,0.0361031,,-2.610000e-04,0.0160062
-2.609000e-04,0.0202531,0.0361,,-2.609000e-04,0.0160531
-2.608000e-04,0.0202844,0.0360906,,-2.608000e-04,0.0160062
-2.607000e-04,0.020175,0.036025,,-2.607000e-04,0.01605
-2.606000e-04,0.0201188,0.0360906,,-2.606000e-04,0.0161875
-2.605000e-04,0.0201813,0.0361156,,-2.605000e-04,0.0161219
-2.604000e-04,0.0201781,0.0360688,,-2.604000e-04,0.0160891
-2.603000e-04,0.020175,0.0360125,,-2.603000e-04,0.0160687
-2.602000e-04,0.0200969,0.0360094,,-2.602000e-04,0.0160781
-2.601000e-04,0.0200938,0.0360688,,-2.601000e-04,0.0161844
-2.600000e-04,0.0201469,0.0360594,,-2.600000e-04,0.0161094
-2.599000e-04,0.0200219,0.0360406,,-2.599000e-04,0.0162156
-2.598000e-04,0.0199594,0.0360375,,-2.598000e-04,0.0162906
-2.597000e-04,0.02,0.0359969,,-2.597000e-04,0.0162188
-2.596000e-04,0.0199281,0.0360563,,-2.596000e-04,0.0163313
-2.595000e-04,0.01995,0.0360531,,-2.595000e-04,0.0163156
-2.594000e-04,0.0199125,0.0360437,,-2.594000e-04,0.0163531
-2.593000e-04,0.0198438,0.036,,-2.593000e-04,0.0163594
-2.592000e-04,0.0198156,0.0360125,,-2.592000e-04,0.0164063
-2.591000e-04,0.0199,0.0360281,,-2.591000e-04,0.0163094
-2.590000e-04,0.0198844,0.0360063,,-2.590000e-04,0.016325
-2.589000e-04,0.0197781,0.0360563,,-2.589000e-04,0.0164875
-2.588000e-04,0.0198281,0.0360813,,-2.588000e-04,0.01645
-2.587000e-04,0.0197813,0.0359625,,-2.587000e-04,0.0163812
-2.586000e-04,0.0196875,0.0359438,,-2.586000e-04,0.0164688
-2.585000e-04,0.0196781,0.0359969,,-2.585000e-04,0.0165156
-2.584000e-04,0.019675,0.0360375,,-2.584000e-04,0.0165531
-2.583000e-04,0.0196937,0.0359844,,-2.583000e-04,0.0165016
-2.582000e-04,0.0197156,0.0359906,,-2.582000e-04,0.0164656
-2.581000e-04,0.0196625,0.0360094,,-2.581000e-04,0.0165422
-2.580000e-04,0.0196156,0.0360656,,-2.580000e-04,0.0166578
-2.579000e-04,0.0195844,0.036,,-2.579000e-04,0.0166125
-2.578000e-04,0.0196281,0.0360156,,-2.578000e-04,0.0165969
-2.577000e-04,0.0196,0.0359969,,-2.577000e-04,0.0166125
-2.576000e-04,0.0194531,0.035925,,-2.576000e-04,0.0166938
-2.575000e-04,0.0194906,0.0359063,,-2.575000e-04,0.0165984
-2.574000e-04,0.0195438,0.0359531,,-2.574000e-04,0.0166344
-2.573000e-04,0.0194469,0.0359531,,-2.573000e-04,0.0167219
-2.572000e-04,0.0194437,0.0359875,,-2.572000e-04,0.01675
-2.571000e-04,0.0193688,0.0359594,,-2.571000e-04,0.0167844
-2.570000e-04,0.0194094,0.0359531,,-2.570000e-04,0.0167531
-2.569000e-04,0.0193813,0.0359156,,-2.569000e-04,0.0167375
-2.568000e-04,0.0193875,0.0359031,,-2.568000e-04,0.0167156
-2.567000e-04,0.0193875,0.03585,,-2.567000e-04,0.016675
-2.566000e-04,0.0193188,0.0359594,,-2.566000e-04,0.0168375
-2.565000e-04,0.0194406,0.0359688,,-2.565000e-04,0.0167406
-2.564000e-04,0.0192688,0.0358844,,-2.564000e-04,0.0168391
-2.563000e-04,0.0193375,0.0358938,,-2.563000e-04,0.0167719
-2.562000e-04,0.0192875,0.0359219,,-2.562000e-04,0.0168344
-2.561000e-04,0.0192594,0.0358781,,-2.561000e-04,0.0168281
-2.560000e-04,0.0192125,0.0358844,,-2.560000e-04,0.0168656
-2.559000e-04,0.01925,0.0358594,,-2.559000e-04,0.0168156
-2.558000e-04,0.0191813,0.0358625,,-2.558000e-04,0.0168906
-2.557000e-04,0.0191781,0.0358344,,-2.557000e-04,0.0168656
-2.556000e-04,0.0192,0.0358875,,-2.556000e-04,0.0168938
-2.555000e-04,0.0191156,0.0358719,,-2.555000e-04,0.0169438
-2.554000e-04,0.0191719,0.0358188,,-2.554000e-04,0.0168781
-2.553000e-04,0.0190344,0.0359344,,-2.553000e-04,0.0170828
-2.552000e-04,0.01905,0.0358188,,-2.552000e-04,0.0169906
-2.551000e-04,0.0190281,0.0358562,,-2.551000e-04,0.0170375
-2.550000e-04,0.0190625,0.035875,,-2.550000e-04,0.0170125
-2.549000e-04,0.0190469,0.0358656,,-2.549000e-04,0.0170375
-2.548000e-04,0.0189906,0.0358281,,-2.548000e-04,0.0170437
-2.547000e-04,0.0190312,0.0358781,,-2.547000e-04,0.0170641
-2.546000e-04,0.0190094,0.0358125,,-2.546000e-04,0.0170297
-2.545000e-04,0.0189813,0.0358531,,-2.545000e-04,0.0170906
-2.544000e-04,0.0189625,0.0357531,,-2.544000e-04,0.0169938
-2.543000e-04,0.0189094,0.035875,,-2.543000e-04,0.017175
-2.542000e-04,0.0188781,0.0358281,,-2.542000e-04,0.0171687
-2.541000e-04,0.0189094,0.0358813,,-2.541000e-04,0.0171922
-2.540000e-04,0.0188594,0.0358531,,-2.540000e-04,0.0172031
-2.539000e-04,0.0188594,0.035825,,-2.539000e-04,0.0171891
-2.538000e-04,0.0188188,0.0358594,,-2.538000e-04,0.0172516
-2.537000e-04,0.01885,0.0358281,,-2.537000e-04,0.0171813
-2.536000e-04,0.0187844,0.0358156,,-2.536000e-04,0.0172563
-2.535000e-04,0.0187437,0.0357813,,-2.535000e-04,0.0172469
-2.534000e-04,0.0186562,0.03585,,-2.534000e-04,0.0174063
-2.533000e-04,0.0187031,0.0358313,,-2.533000e-04,0.01735
-2.532000e-04,0.0186719,0.0358406,,-2.532000e-04,0.0173969
-2.531000e-04,0.0186938,0.0358,,-2.531000e-04,0.017325
-2.530000e-04,0.0185875,0.0358031,,-2.530000e-04,0.017425
-2.529000e-04,0.0186281,0.0358531,,-2.529000e-04,0.0174344
-2.528000e-04,0.0185469,0.0358063,,-2.528000e-04,0.0174813
-2.527000e-04,0.0186562,0.0357406,,-2.527000e-04,0.0173
-2.526000e-04,0.0186125,0.0358219,,-2.526000e-04,0.0174531
-2.525000e-04,0.0185562,0.0358125,,-2.525000e-04,0.0174562
-2.524000e-04,0.0185906,0.0357937,,-2.524000e-04,0.0174063
-2.523000e-04,0.0185375,0.0357531,,-2.523000e-04,0.0174188
-2.522000e-04,0.0184813,0.0358656,,-2.522000e-04,0.0176
-2.521000e-04,0.0185,0.0357719,,-2.521000e-04,0.0174844
-2.520000e-04,0.0185094,0.0358188,,-2.520000e-04,0.0175063
-2.519000e-04,0.0184125,0.0358344,,-2.519000e-04,0.0176219
-2.518000e-04,0.0184063,0.0357438,,-2.518000e-04,0.0175438
-2.517000e-04,0.0183906,0.0357344,,-2.517000e-04,0.0175594
-2.516000e-04,0.0184125,0.0357219,,-2.516000e-04,0.0175219
-2.515000e-04,0.018325,0.0357563,,-2.515000e-04,0.0176328
-2.514000e-04,0.0183406,0.0357281,,-2.514000e-04,0.0175969
-2.513000e-04,0.0183719,0.0357531,,-2.513000e-04,0.0175844
-2.512000e-04,0.0183188,0.0357312,,-2.512000e-04,0.0176406
-2.511000e-04,0.018225,0.0356656,,-2.511000e-04,0.0176719
-2.510000e-04,0.0182313,0.0356938,,-2.510000e-04,0.0176625
-2.509000e-04,0.0182719,0.0356594,,-2.509000e-04,0.0176156
-2.508000e-04,0.0181938,0.035725,,-2.508000e-04,0.0177438
-2.507000e-04,0.0181875,0.035675,,-2.507000e-04,0.0176984
-2.506000e-04,0.0181844,0.035725,,-2.506000e-04,0.0177469
-2.505000e-04,0.0182281,0.0357344,,-2.505000e-04,0.0177203
-2.504000e-04,0.0181094,0.0357438,,-2.504000e-04,0.01785
-2.503000e-04,0.0181469,0.0357156,,-2.503000e-04,0.0177781
-2.502000e-04,0.0180594,0.0357031,,-2.502000e-04,0.0178406
-2.501000e-04,0.0181156,0.0356969,,-2.501000e-04,0.0177687
-2.500000e-04,0.0180781,0.0356,,-2.500000e-04,0.0177406
-2.499000e-04,0.0179969,0.0357125,,-2.499000e-04,0.017925
-2.498000e-04,0.0180156,0.0356781,,-2.498000e-04,0.0178828
-2.497000e-04,0.0180125,0.0357063,,-2.497000e-04,0.0179125
-2.496000e-04,0.0179937,0.0357031,,-2.496000e-04,0.0179094
-2.495000e-04,0.0179781,0.0357125,,-2.495000e-04,0.0179469
-2.494000e-04,0.0179625,0.0357344,,-2.494000e-04,0.0179844
-2.493000e-04,0.0178937,0.0356344,,-2.493000e-04,0.0179453
-2.492000e-04,0.0179813,0.035675,,-2.492000e-04,0.0179
-2.491000e-04,0.0179188,0.0357219,,-2.491000e-04,0.0180078
-2.490000e-04,0.0178563,0.0356344,,-2.490000e-04,0.0179937
-2.489000e-04,0.01785,0.0356687,,-2.489000e-04,0.0180594
-2.488000e-04,0.0177938,0.0356719,,-2.488000e-04,0.0180875
-2.487000e-04,0.0178438,0.0356781,,-2.487000e-04,0.0180313
-2.486000e-04,0.0177469,0.03565,,-2.486000e-04,0.0181094
-2.485000e-04,0.0177094,0.0356844,,-2.485000e-04,0.0181969
-2.484000e-04,0.0177687,0.035625,,-2.484000e-04,0.0180797
-2.483000e-04,0.0177188,0.0355281,,-2.483000e-04,0.0180344
-2.482000e-04,0.0177469,0.0357,,-2.482000e-04,0.0181859
-2.481000e-04,0.0176875,0.0356531,,-2.481000e-04,0.0181938
-2.480000e-04,0.0175969,0.0356062,,-2.480000e-04,0.0182437
-2.479000e-04,0.0176969,0.0355625,,-2.479000e-04,0.0180875
-2.478000e-04,0.017675,0.0356375,,-2.478000e-04,0.0181906
-2.477000e-04,0.0176281,0.0355437,,-2.477000e-04,0.0181125
-2.476000e-04,0.0175938,0.0356219,,-2.476000e-04,0.0182594
-2.475000e-04,0.0177031,0.0356563,,-2.475000e-04,0.0181844
-2.474000e-04,0.0175875,0.0355938,,-2.474000e-04,0.018225
-2.473000e-04,0.0176281,0.0355688,,-2.473000e-04,0.0181578
-2.472000e-04,0.0175,0.0356406,,-2.472000e-04,0.01835
-2.471000e-04,0.0175281,0.0355437,,-2.471000e-04,0.0182531
-2.470000e-04,0.0174719,0.0355594,,-2.470000e-04,0.0183141
-2.469000e-04,0.0174219,0.0355344,,-2.469000e-04,0.0183469
-2.468000e-04,0.0175,0.0356,,-2.468000e-04,0.0183125
-2.467000e-04,0.0175563,0.0354844,,-2.467000e-04,0.018175
-2.466000e-04,0.0174969,0.0355906,,-2.466000e-04,0.0183219
-2.465000e-04,0.017425,0.0354969,,-2.465000e-04,0.0182875
-2.464000e-04,0.0174063,0.0355437,,-2.464000e-04,0.0183531
-2.463000e-04,0.0174813,0.0355656,,-2.463000e-04,0.0182953
-2.462000e-04,0.0173906,0.0355563,,-2.462000e-04,0.0183969
-2.461000e-04,0.0173813,0.0355375,,-2.461000e-04,0.0183875
-2.460000e-04,0.0173875,0.0355281,,-2.460000e-04,0.0183719
-2.459000e-04,0.0172875,0.0354406,,-2.459000e-04,0.0183766
-2.458000e-04,0.0173531,0.0355063,,-2.458000e-04,0.0183656
-2.457000e-04,0.0172844,0.035575,,-2.457000e-04,0.0185156
-2.456000e-04,0.0172969,0.0355031,,-2.456000e-04,0.0184484
-2.455000e-04,0.017325,0.0355625,,-2.455000e-04,0.0184453
-2.454000e-04,0.0172813,0.0355719,,-2.454000e-04,0.0185094
-2.453000e-04,0.0172031,0.0355281,,-2.453000e-04,0.018525
-2.452000e-04,0.0172719,0.0355156,,-2.452000e-04,0.0184469
-2.451000e-04,0.0172031,0.0355594,,-2.451000e-04,0.0185781
-2.450000e-04,0.0172125,0.0355344,,-2.450000e-04,0.0185562
-2.449000e-04,0.0171531,0.0355344,,-2.449000e-04,0.0186125
-2.448000e-04,0.0171,0.0354875,,-2.448000e-04,0.0186063
-2.447000e-04,0.0171062,0.0354844,,-2.447000e-04,0.0186016
-2.446000e-04,0.017125,0.0355094,,-2.446000e-04,0.0185969
-2.445000e-04,0.0170063,0.0355531,,-2.445000e-04,0.0187781
-2.444000e-04,0.0170344,0.0355,,-2.444000e-04,0.0186922
-2.443000e-04,0.0170406,0.0354812,,-2.443000e-04,0.0186719
-2.442000e-04,0.0170406,0.0354969,,-2.442000e-04,0.0186703
-2.441000e-04,0.0169844,0.0354344,,-2.441000e-04,0.0186859
-2.440000e-04,0.0170844,0.0355469,,-2.440000e-04,0.0186906
-2.439000e-04,0.0169187,0.0354594,,-2.439000e-04,0.0187688
-2.438000e-04,0.0169906,0.0354938,,-2.438000e-04,0.0187344
-2.437000e-04,0.0169219,0.0354313,,-2.437000e-04,0.0187391
-2.436000e-04,0.0169313,0.0354688,,-2.436000e-04,0.0187688
-2.435000e-04,0.0169281,0.0354031,,-2.435000e-04,0.0187
-2.434000e-04,0.0168844,0.0354063,,-2.434000e-04,0.0187625
-2.433000e-04,0.0168281,0.0354875,,-2.433000e-04,0.0188938
-2.432000e-04,0.0168688,0.0354531,,-2.432000e-04,0.0188188
-2.431000e-04,0.0168656,0.0354563,,-2.431000e-04,0.0188094
-2.430000e-04,0.0168188,0.0354531,,-2.430000e-04,0.0188531
-2.429000e-04,0.0168375,0.0354063,,-2.429000e-04,0.0188
-2.428000e-04,0.0167813,0.0353688,,-2.428000e-04,0.0188094
