Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-1.059000e-04,0.0139438,0.035775,,-1.059000e-04,0.0219297
-1.058000e-04,0.0139813,0.0358156,,-1.058000e-04,0.0219484
-1.057000e-04,0.0140406,0.0357844,,-1.057000e-04,0.0218375
-1.056000e-04,0.0139688,0.0357875,,-1.056000e-04,0.0219406
-1.055000e-04,0.0139406,0.0357125,,-1.055000e-04,0.0218844
-1.054000e-04,0.0138469,0.0357469,,-1.054000e-04,0.0220047
-1.053000e-04,0.013825,0.0357219,,-1.053000e-04,0.0220313
-1.052000e-04,0.0137469,0.0357312,,-1.052000e-04,0.0220938
-1.051000e-04,0.0137813,0.0357281,,-1.051000e-04,0.0220438
-1.050000e-04,0.0137063,0.0356875,,-1.050000e-04,0.0220953
-1.049000e-04,0.0137281,0.0357188,,-1.049000e-04,0.0220844
-1.048000e-04,0.0137375,0.0357781,,-1.048000e-04,0.0221313
-1.047000e-04,0.0136063,0.0357125,,-1.047000e-04,0.0222125
-1.046000e-04,0.0136625,0.03575,,-1.046000e-04,0.0221812
-1.045000e-04,0.0136344,0.03565,,-1.045000e-04,0.0221422
-1.044000e-04,0.0136313,0.0356781,,-1.044000e-04,0.0221781
-1.043000e-04,0.0135656,0.035625,,-1.043000e-04,0.0221719
-1.042000e-04,0.0136375,0.0356375,,-1.042000e-04,0.0220906
-1.041000e-04,0.0135469,0.0356844,,-1.041000e-04,0.02225
-1.040000e-04,0.0134625,0.0356969,,-1.040000e-04,0.02235
-1.039000e-04,0.0134406,0.0356344,,-1.039000e-04,0.022325
-1.038000e-04,0.0134313,0.035625,,-1.038000e-04,0.0223094
-1.037000e-04,0.0134438,0.03565,,-1.037000e-04,0.0223313
-1.036000e-04,0.0134406,0.0356406,,-1.036000e-04,0.0223219
-1.035000e-04,0.0134156,0.0357281,,-1.035000e-04,0.022425
-1.034000e-04,0.0134,0.0356219,,-1.034000e-04,0.0223313
-1.033000e-04,0.0133313,0.0356406,,-1.033000e-04,0.0224281
-1.032000e-04,0.013375,0.0357094,,-1.032000e-04,0.0224406
-1.031000e-04,0.0132875,0.0356344,,-1.031000e-04,0.0224594
-1.030000e-04,0.0132781,0.0356313,,-1.030000e-04,0.0224672
-1.029000e-04,0.013225,0.0355906,,-1.029000e-04,0.0224734
-1.028000e-04,0.0131813,0.0356062,,-1.028000e-04,0.0225219
-1.027000e-04,0.0131781,0.0355906,,-1.027000e-04,0.022525
-1.026000e-04,0.0132469,0.0355375,,-1.026000e-04,0.0223969
-1.025000e-04,0.0131313,0.0356094,,-1.025000e-04,0.0225859
-1.024000e-04,0.0131219,0.035575,,-1.024000e-04,0.0225594
-1.023000e-04,0.0131,0.0355844,,-1.023000e-04,0.0225875
-1.022000e-04,0.0130656,0.0355156,,-1.022000e-04,0.0225781
-1.021000e-04,0.0130375,0.035625,,-1.021000e-04,0.0227016
-1.020000e-04,0.0130531,0.0355969,,-1.020000e-04,0.0226563
-1.019000e-04,0.0130125,0.0355469,,-1.019000e-04,0.0226594
-1.018000e-04,0.0129594,0.0355406,,-1.018000e-04,0.0226922
-1.017000e-04,0.0129813,0.0355219,,-1.017000e-04,0.0226547
-1.016000e-04,0.0128687,0.035575,,-1.016000e-04,0.0228375
-1.015000e-04,0.012925,0.0355156,,-1.015000e-04,0.0227063
-1.014000e-04,0.0129,0.035675,,-1.014000e-04,0.0229
-1.013000e-04,0.0129063,0.0355375,,-1.013000e-04,0.0227438
-1.012000e-04,0.012875,0.0355625,,-1.012000e-04,0.0228063
-1.011000e-04,0.0128031,0.0355594,,-1.011000e-04,0.0228688
-1.010000e-04,0.0127469,0.0355125,,-1.010000e-04,0.0228859
-1.009000e-04,0.012775,0.0355,,-1.009000e-04,0.0228594
-1.008000e-04,0.0127781,0.0354469,,-1.008000e-04,0.0227938
-1.007000e-04,0.0127563,0.0355,,-1.007000e-04,0.022875
-1.006000e-04,0.0126719,0.0354344,,-1.006000e-04,0.0228813
-1.005000e-04,0.0126844,0.035525,,-1.005000e-04,0.0229547
-1.004000e-04,0.0126594,0.035425,,-1.004000e-04,0.022875
-1.003000e-04,0.0125719,0.035425,,-1.003000e-04,0.0229813
-1.002000e-04,0.0125906,0.0354156,,-1.002000e-04,0.0229406
-1.001000e-04,0.0126313,0.0355094,,-1.001000e-04,0.0229969
-1.000000e-04,0.0126156,0.0354531,,-1.000000e-04,0.0229578
-9.990000e-05,0.0125656,0.0354344,,-9.990000e-05,0.0230063
-9.980000e-05,0.0124938,0.0354375,,-9.980000e-05,0.0230625
-9.970000e-05,0.0125313,0.0354219,,-9.970000e-05,0.0230188
-9.960000e-05,0.0125219,0.0354812,,-9.960000e-05,0.0230969
-9.950000e-05,0.0125125,0.03545,,-9.950000e-05,0.0230734
-9.940000e-05,0.0124563,0.0354969,,-9.940000e-05,0.0231781
-9.930000e-05,0.01255,0.0355031,,-9.930000e-05,0.0230969
-9.920000e-05,0.0123187,0.0353844,,-9.920000e-05,0.0231984
-9.910000e-05,0.0124344,0.0354812,,-9.910000e-05,0.0231875
-9.900000e-05,0.0124031,0.0354063,,-9.900000e-05,0.0231344
-9.890000e-05,0.012375,0.0354063,,-9.890000e-05,0.0231484
-9.880000e-05,0.0123281,0.035425,,-9.880000e-05,0.0232031
-9.870000e-05,0.0123313,0.03535,,-9.870000e-05,0.0231438
-9.860000e-05,0.0122625,0.0353781,,-9.860000e-05,0.0232344
-9.850000e-05,0.0122875,0.0354094,,-9.850000e-05,0.0232531
-9.840000e-05,0.0122313,0.0353469,,-9.840000e-05,0.0232297
-9.830000e-05,0.0122156,0.0354,,-9.830000e-05,0.0233031
-9.820000e-05,0.0121969,0.0353781,,-9.820000e-05,0.0233
-9.810000e-05,0.0122375,0.0353844,,-9.810000e-05,0.0232641
-9.800000e-05,0.0121531,0.035325,,-9.800000e-05,0.0232938
-9.790000e-05,0.0121,0.0353406,,-9.790000e-05,0.0233656
-9.780000e-05,0.0120844,0.0353313,,-9.780000e-05,0.0233719
-9.770000e-05,0.0121063,0.0353656,,-9.770000e-05,0.023375
-9.760000e-05,0.012025,0.0353594,,-9.760000e-05,0.0234656
-9.750000e-05,0.0120719,0.0353531,,-9.750000e-05,0.0233969
-9.740000e-05,0.0119969,0.035325,,-9.740000e-05,0.0234531
-9.730000e-05,0.0120656,0.0353313,,-9.730000e-05,0.0234
-9.720000e-05,0.0120187,0.0352969,,-9.720000e-05,0.0234062
-9.710000e-05,0.0119344,0.0353375,,-9.710000e-05,0.0235234
-9.700000e-05,0.0119406,0.0352969,,-9.700000e-05,0.0234906
-9.690000e-05,0.0119219,0.0353531,,-9.690000e-05,0.02355
-9.680000e-05,0.0118906,0.0352937,,-9.680000e-05,0.0235687
-9.670000e-05,0.0118438,0.0352688,,-9.670000e-05,0.0235891
-9.660000e-05,0.0118813,0.0353469,,-9.660000e-05,0.0236344
-9.650000e-05,0.011875,0.0353031,,-9.650000e-05,0.0235594
-9.640000e-05,0.0118312,0.0353375,,-9.640000e-05,0.0236375
-9.630000e-05,0.0117813,0.0352188,,-9.630000e-05,0.0235906
-9.620000e-05,0.0117906,0.0352937,,-9.620000e-05,0.02365
-9.610000e-05,0.0118,0.0353188,,-9.610000e-05,0.0236594
-9.600000e-05,0.0117094,0.0352563,,-9.600000e-05,0.0236547
-9.590000e-05,0.0117938,0.0352656,,-9.590000e-05,0.0236188
-9.580000e-05,0.0117938,0.0352688,,-9.580000e-05,0.0236312
-9.570000e-05,0.0116938,0.0352531,,-9.570000e-05,0.0237063
-9.560000e-05,0.01175,0.0352219,,-9.560000e-05,0.0236125
-9.550000e-05,0.0116562,0.0351719,,-9.550000e-05,0.0236391
-9.540000e-05,0.0116531,0.0352906,,-9.540000e-05,0.0237719
-9.530000e-05,0.0115813,0.0352625,,-9.530000e-05,0.0238219
-9.520000e-05,0.011625,0.0352031,,-9.520000e-05,0.0236922
-9.510000e-05,0.0116406,0.0352563,,-9.510000e-05,0.0237609
-9.500000e-05,0.0115781,0.0352531,,-9.500000e-05,0.0237969
-9.490000e-05,0.0116063,0.0352875,,-9.490000e-05,0.0238094
-9.480000e-05,0.0114844,0.0352469,,-9.480000e-05,0.0239094
-9.470000e-05,0.0115094,0.0352063,,-9.470000e-05,0.0238344
-9.460000e-05,0.0114781,0.0352219,,-9.460000e-05,0.0238969
-9.450000e-05,0.0115094,0.0352344,,-9.450000e-05,0.02385
-9.440000e-05,0.0115,0.0352375,,-9.440000e-05,0.0238719
-9.430000e-05,0.0113531,0.0351625,,-9.430000e-05,0.0239594
-9.420000e-05,0.011375,0.03515,,-9.420000e-05,0.0238969
-9.410000e-05,0.0113219,0.035175,,-9.410000e-05,0.023975
-9.400000e-05,0.0113688,0.035175,,-9.400000e-05,0.0239437
-9.390000e-05,0.0112969,0.0352031,,-9.390000e-05,0.0240406
-9.380000e-05,0.0112688,0.0352219,,-9.380000e-05,0.0240875
-9.370000e-05,0.0113031,0.0352125,,-9.370000e-05,0.0240719
-9.360000e-05,0.0112438,0.0351938,,-9.360000e-05,0.0240719
-9.350000e-05,0.0112344,0.0351687,,-9.350000e-05,0.0240609
-9.340000e-05,0.0112531,0.0351062,,-9.340000e-05,0.0239906
-9.330000e-05,0.01125,0.0351094,,-9.330000e-05,0.024
-9.320000e-05,0.0112406,0.0351844,,-9.320000e-05,0.0240781
-9.310000e-05,0.0112031,0.0352063,,-9.310000e-05,0.0241469
-9.300000e-05,0.011175,0.0351438,,-9.300000e-05,0.0241
-9.290000e-05,0.0111875,0.0352375,,-9.290000e-05,0.0242203
-9.280000e-05,0.01115,0.0351281,,-9.280000e-05,0.0240938
-9.270000e-05,0.0110813,0.0351375,,-9.270000e-05,0.024175
-9.260000e-05,0.011175,0.0351875,,-9.260000e-05,0.0241422
-9.250000e-05,0.0110938,0.0350813,,-9.250000e-05,0.0241484
-9.240000e-05,0.0110625,0.0350594,,-9.240000e-05,0.0241563
-9.230000e-05,0.0111344,0.0351875,,-9.230000e-05,0.024175
-9.220000e-05,0.0110906,0.0350937,,-9.220000e-05,0.0241344
-9.210000e-05,0.0110625,0.0351344,,-9.210000e-05,0.0242063
-9.200000e-05,0.0110813,0.0351188,,-9.200000e-05,0.0241719
-9.190000e-05,0.0110094,0.0350844,,-9.190000e-05,0.0242172
-9.180000e-05,0.0109969,0.0350719,,-9.180000e-05,0.0242109
-9.170000e-05,0.0110156,0.0351875,,-9.170000e-05,0.0243031
-9.160000e-05,0.0109406,0.0351,,-9.160000e-05,0.0242906
-9.150000e-05,0.0109125,0.0350219,,-9.150000e-05,0.0242375
-9.140000e-05,0.0109281,0.0350781,,-9.140000e-05,0.0242906
-9.130000e-05,0.0109375,0.0351031,,-9.130000e-05,0.0243031
-9.120000e-05,0.0108656,0.0350344,,-9.120000e-05,0.0243172
-9.110000e-05,0.0108531,0.0351313,,-9.110000e-05,0.0243938
-9.100000e-05,0.0108219,0.0350188,,-9.100000e-05,0.0243422
-9.090000e-05,0.0108344,0.0350656,,-9.090000e-05,0.0243656
-9.080000e-05,0.0108219,0.0350188,,-9.080000e-05,0.0243344
-9.070000e-05,0.0108938,0.0350906,,-9.070000e-05,0.0243266
-9.060000e-05,0.0108281,0.0350844,,-9.060000e-05,0.0244016
-9.050000e-05,0.010775,0.0350719,,-9.050000e-05,0.0244406
-9.040000e-05,0.010725,0.0350875,,-9.040000e-05,0.0245156
-9.030000e-05,0.0107469,0.0350031,,-9.030000e-05,0.0243969
-9.020000e-05,0.0106844,0.0350406,,-9.020000e-05,0.0245094
-9.010000e-05,0.0107094,0.0350688,,-9.010000e-05,0.0245094
-9.000000e-05,0.0106656,0.0350719,,-9.000000e-05,0.0245422
-8.990000e-05,0.0107,0.0350656,,-8.990000e-05,0.0245
-8.980000e-05,0.0106031,0.0350469,,-8.980000e-05,0.024575
-8.970000e-05,0.0106187,0.0350188,,-8.970000e-05,0.0245219
-8.960000e-05,0.0105344,0.0350156,,-8.960000e-05,0.0246219
-8.950000e-05,0.0106938,0.0350312,,-8.950000e-05,0.0244688
-8.940000e-05,0.0106281,0.0350219,,-8.940000e-05,0.0245281
-8.930000e-05,0.01055,0.0350125,,-8.930000e-05,0.0246047
-8.920000e-05,0.0105375,0.035,,-8.920000e-05,0.0246219
-8.910000e-05,0.0105469,0.0349656,,-8.910000e-05,0.0245531
-8.900000e-05,0.010575,0.0350188,,-8.900000e-05,0.0245844
-8.890000e-05,0.0105188,0.0350063,,-8.890000e-05,0.0246188
-8.880000e-05,0.0105125,0.0350437,,-8.880000e-05,0.0246641
-8.870000e-05,0.0104656,0.0349313,,-8.870000e-05,0.0246094
-8.860000e-05,0.0105188,0.0349313,,-8.860000e-05,0.0245594
-8.850000e-05,0.0104094,0.0349656,,-8.850000e-05,0.0246969
-8.840000e-05,0.0103688,0.0349875,,-8.840000e-05,0.0247719
-8.830000e-05,0.0103469,0.0349969,,-8.830000e-05,0.0247937
-8.820000e-05,0.0104031,0.0349531,,-8.820000e-05,0.0246828
-8.810000e-05,0.0104219,0.0349,,-8.810000e-05,0.0246109
-8.800000e-05,0.0103406,0.0349219,,-8.800000e-05,0.0247375
-8.790000e-05,0.0104094,0.0350063,,-8.790000e-05,0.0247125
-8.780000e-05,0.0102562,0.0348875,,-8.780000e-05,0.0247531
-8.770000e-05,0.0103219,0.0349281,,-8.770000e-05,0.0247375
-8.760000e-05,0.01025,0.0349219,,-8.760000e-05,0.0247969
-8.750000e-05,0.0102469,0.0349,,-8.750000e-05,0.0247781
-8.740000e-05,0.0102594,0.0348781,,-8.740000e-05,0.0247563
-8.730000e-05,0.0102406,0.0349594,,-8.730000e-05,0.0248281
-8.720000e-05,0.0102906,0.0349281,,-8.720000e-05,0.0247563
-8.710000e-05,0.01015,0.0348313,,-8.710000e-05,0.0248375
-8.700000e-05,0.0102438,0.0349625,,-8.700000e-05,0.02485
-8.690000e-05,0.0101281,0.03495,,-8.690000e-05,0.0249344
-8.680000e-05,0.010175,0.0348906,,-8.680000e-05,0.0248516
-8.670000e-05,0.0101188,0.03485,,-8.670000e-05,0.0248547
-8.660000e-05,0.0101437,0.0348719,,-8.660000e-05,0.0248719
-8.650000e-05,0.0101625,0.0348875,,-8.650000e-05,0.0248359
-8.640000e-05,0.01015,0.0348313,,-8.640000e-05,0.0248016
-8.630000e-05,0.0100875,0.0349156,,-8.630000e-05,0.0249563
-8.620000e-05,0.0100688,0.0349125,,-8.620000e-05,0.0249656
-8.610000e-05,0.0100531,0.0348656,,-8.610000e-05,0.024925
-8.600000e-05,0.0101094,0.0349187,,-8.600000e-05,0.024925
-8.590000e-05,0.0100563,0.0349031,,-8.590000e-05,0.0249766
-8.580000e-05,0.0100156,0.0349531,,-8.580000e-05,0.0250688
-8.570000e-05,0.00998438,0.0348781,,-8.570000e-05,0.0250266
-8.560000e-05,0.0100125,0.0348531,,-8.560000e-05,0.0249516
-8.550000e-05,0.00999063,0.0348344,,-8.550000e-05,0.0249844
-8.540000e-05,0.00996563,0.0349031,,-8.540000e-05,0.0250609
-8.530000e-05,0.00998438,0.034825,,-8.530000e-05,0.0249656
-8.520000e-05,0.00994688,0.0348531,,-8.520000e-05,0.0250469
-8.510000e-05,0.00994688,0.0347937,,-8.510000e-05,0.0249875
-8.500000e-05,0.00995313,0.0348063,,-8.500000e-05,0.0249969
-8.490000e-05,0.00985313,0.0348938,,-8.490000e-05,0.0251578
-8.480000e-05,0.00988125,0.0348094,,-8.480000e-05,0.0250625
-8.470000e-05,0.009925,0.0348156,,-8.470000e-05,0.0250344
-8.460000e-05,0.00976875,0.0347281,,-8.460000e-05,0.0251094
-8.450000e-05,0.00983438,0.034775,,-8.450000e-05,0.0250547
-8.440000e-05,0.00979063,0.0348063,,-8.440000e-05,0.0251281
-8.430000e-05,0.00986875,0.0348219,,-8.430000e-05,0.0251031
-8.420000e-05,0.00975938,0.0347781,,-8.420000e-05,0.0251563
-8.410000e-05,0.00979375,0.0348219,,-8.410000e-05,0.0251672
-8.400000e-05,0.00984375,0.0348219,,-8.400000e-05,0.0250953
-8.390000e-05,0.00976875,0.0347594,,-8.390000e-05,0.025125
-8.380000e-05,0.00979063,0.0348031,,-8.380000e-05,0.0251625
-8.370000e-05,0.00970938,0.0348031,,-8.370000e-05,0.0252094
-8.360000e-05,0.009825,0.0348,,-8.360000e-05,0.0251
-8.350000e-05,0.009775,0.0348469,,-8.350000e-05,0.0252156
-8.340000e-05,0.00969063,0.0348,,-8.340000e-05,0.0252406
-8.330000e-05,0.0096625,0.0347469,,-8.330000e-05,0.0251938
-8.320000e-05,0.00971875,0.0347688,,-8.320000e-05,0.0251563
-8.310000e-05,0.00974688,0.0348156,,-8.310000e-05,0.0251719
-8.300000e-05,0.00960625,0.0347688,,-8.300000e-05,0.0252641
-8.290000e-05,0.0095875,0.0347125,,-8.290000e-05,0.0252609
-8.280000e-05,0.009625,0.0347906,,-8.280000e-05,0.0252813
-8.270000e-05,0.00969375,0.0346781,,-8.270000e-05,0.0251094
-8.260000e-05,0.00965625,0.0347531,,-8.260000e-05,0.0252375
-8.250000e-05,0.00964688,0.0346594,,-8.250000e-05,0.0251297
-8.240000e-05,0.00959063,0.0347031,,-8.240000e-05,0.0252453
-8.230000e-05,0.00955313,0.0347,,-8.230000e-05,0.0252687
-8.220000e-05,0.00948437,0.034775,,-8.220000e-05,0.0254031
-8.210000e-05,0.00954063,0.03475,,-8.210000e-05,0.025325
-8.200000e-05,0.009525,0.0347906,,-8.200000e-05,0.0253672
-8.190000e-05,0.00950625,0.0346938,,-8.190000e-05,0.0253094
-8.180000e-05,0.0095,0.0346406,,-8.180000e-05,0.025275
-8.170000e-05,0.00949375,0.0347125,,-8.170000e-05,0.0253312
-8.160000e-05,0.00949688,0.0346906,,-8.160000e-05,0.0253141
-8.150000e-05,0.00949375,0.0346969,,-8.150000e-05,0.0253344
-8.140000e-05,0.00952188,0.0346594,,-8.140000e-05,0.0252594
-8.130000e-05,0.00943438,0.0346219,,-8.130000e-05,0.0253156
-8.120000e-05,0.00948125,0.0346781,,-8.120000e-05,0.0253125
-8.110000e-05,0.00950313,0.0346969,,-8.110000e-05,0.0253312
-8.100000e-05,0.00951875,0.0346688,,-8.100000e-05,0.0252813
-8.090000e-05,0.00935937,0.034675,,-8.090000e-05,0.0254406
-8.080000e-05,0.00938438,0.0347031,,-8.080000e-05,0.0254359
-8.070000e-05,0.00932188,0.0346375,,-8.070000e-05,0.0254281
-8.060000e-05,0.00942813,0.0346562,,-8.060000e-05,0.0253422
-8.050000e-05,0.00938125,0.0345937,,-8.050000e-05,0.0253219
-8.040000e-05,0.0093875,0.0346313,,-8.040000e-05,0.0253578
-8.030000e-05,0.009375,0.0346562,,-8.030000e-05,0.0254
-8.020000e-05,0.00939375,0.0346844,,-8.020000e-05,0.0254109
-8.010000e-05,0.00935,0.0346562,,-8.010000e-05,0.0254031
-8.000000e-05,0.00925625,0.0346406,,-8.000000e-05,0.0254969
-7.990000e-05,0.00929687,0.0346,,-7.990000e-05,0.025425
-7.980000e-05,0.00926563,0.0346219,,-7.980000e-05,0.0254719
-7.970000e-05,0.00921875,0.0345937,,-7.970000e-05,0.0254813
-7.960000e-05,0.00925,0.0345813,,-7.960000e-05,0.0254344
-7.950000e-05,0.00930625,0.0346406,,-7.950000e-05,0.0254469
-7.940000e-05,0.00922188,0.0345937,,-7.940000e-05,0.0254688
-7.930000e-05,0.00915938,0.0346781,,-7.930000e-05,0.0256344
-7.920000e-05,0.009175,0.0346031,,-7.920000e-05,0.0255531
-7.910000e-05,0.0091625,0.0346188,,-7.910000e-05,0.025575
-7.900000e-05,0.00916563,0.0345469,,-7.900000e-05,0.0255094
-7.890000e-05,0.00916563,0.0346813,,-7.890000e-05,0.0256531
-7.880000e-05,0.00916875,0.0346469,,-7.880000e-05,0.0255906
-7.870000e-05,0.00915312,0.0345563,,-7.870000e-05,0.0255125
-7.860000e-05,0.00915,0.0345781,,-7.860000e-05,0.0255563
-7.850000e-05,0.00908125,0.0346344,,-7.850000e-05,0.0256594
-7.840000e-05,0.00912813,0.0345156,,-7.840000e-05,0.0254906
-7.830000e-05,0.00908125,0.0345563,,-7.830000e-05,0.0255844
-7.820000e-05,0.00909375,0.0345125,,-7.820000e-05,0.0255297
-7.810000e-05,0.0091125,0.0345719,,-7.810000e-05,0.0255594
-7.800000e-05,0.00903438,0.0345438,,-7.800000e-05,0.0256031
-7.790000e-05,0.00909375,0.03455,,-7.790000e-05,0.0255656
-7.780000e-05,0.009075,0.0345531,,-7.780000e-05,0.0255906
-7.770000e-05,0.0090875,0.0345875,,-7.770000e-05,0.0256
-7.760000e-05,0.00911563,0.034525,,-7.760000e-05,0.0255344
-7.750000e-05,0.0089875,0.0344781,,-7.750000e-05,0.0255781
-7.740000e-05,0.00905313,0.0345375,,-7.740000e-05,0.0256031
-7.730000e-05,0.00901563,0.0345094,,-7.730000e-05,0.0255984
-7.720000e-05,0.00900938,0.0345156,,-7.720000e-05,0.0256031
-7.710000e-05,0.00896562,0.0345531,,-7.710000e-05,0.0256969
-7.700000e-05,0.0090125,0.0345,,-7.700000e-05,0.0255922
-7.690000e-05,0.00891875,0.0344969,,-7.690000e-05,0.0256859
-7.680000e-05,0.0089,0.0345813,,-7.680000e-05,0.0257687
-7.670000e-05,0.00890625,0.0345219,,-7.670000e-05,0.0256906
-7.660000e-05,0.00892813,0.0344969,,-7.660000e-05,0.0256563
-7.650000e-05,0.00884688,0.0344969,,-7.650000e-05,0.02575
-7.640000e-05,0.00889688,0.0345281,,-7.640000e-05,0.0257438
-7.630000e-05,0.00892188,0.0344875,,-7.630000e-05,0.0256844
-7.620000e-05,0.008925,0.0345469,,-7.620000e-05,0.0257031
-7.610000e-05,0.00889063,0.0344438,,-7.610000e-05,0.0256344
-7.600000e-05,0.00885,0.0345875,,-7.600000e-05,0.025825
-7.590000e-05,0.00890938,0.034525,,-7.590000e-05,0.0256953
-7.580000e-05,0.00887188,0.0344938,,-7.580000e-05,0.0256906
-7.570000e-05,0.00876875,0.0344969,,-7.570000e-05,0.0258031
-7.560000e-05,0.00880938,0.0345219,,-7.560000e-05,0.0257938
-7.550000e-05,0.0088,0.0344625,,-7.550000e-05,0.0257563
-7.540000e-05,0.00879062,0.0345219,,-7.540000e-05,0.025825
-7.530000e-05,0.0087,0.0344875,,-7.530000e-05,0.02585
-7.520000e-05,0.00872812,0.0344375,,-7.520000e-05,0.0257813
-7.510000e-05,0.00878125,0.0345156,,-7.510000e-05,0.0258125
-7.500000e-05,0.008675,0.0344531,,-7.500000e-05,0.0258563
-7.490000e-05,0.008725,0.0344813,,-7.490000e-05,0.0258375
-7.480000e-05,0.00869687,0.0344281,,-7.480000e-05,0.0258281
-7.470000e-05,0.00870938,0.0344281,,-7.470000e-05,0.0258125
-7.460000e-05,0.00872812,0.03445,,-7.460000e-05,0.0258203
-7.450000e-05,0.00874375,0.0344344,,-7.450000e-05,0.0257813
-7.440000e-05,0.0087625,0.0345063,,-7.440000e-05,0.0258063
-7.430000e-05,0.0087125,0.0344,,-7.430000e-05,0.0257625
-7.420000e-05,0.00865313,0.03445,,-7.420000e-05,0.0258688
-7.410000e-05,0.00867188,0.0344031,,-7.410000e-05,0.0258
-7.400000e-05,0.00860938,0.0344406,,-7.400000e-05,0.0258844
-7.390000e-05,0.00863437,0.0345125,,-7.390000e-05,0.0259656
-7.380000e-05,0.00863125,0.0344188,,-7.380000e-05,0.0258594
-7.370000e-05,0.00863437,0.0343719,,-7.370000e-05,0.0257906
-7.360000e-05,0.0086375,0.0343813,,-7.360000e-05,0.0257875
-7.350000e-05,0.00866875,0.0344156,,-7.350000e-05,0.0258281
-7.340000e-05,0.008575,0.0344375,,-7.340000e-05,0.0259156
-7.330000e-05,0.00849688,0.0343344,,-7.330000e-05,0.0259156
-7.320000e-05,0.0086375,0.0344344,,-7.320000e-05,0.0258625
-7.310000e-05,0.00857187,0.0344344,,-7.310000e-05,0.0259313
-7.300000e-05,0.00860312,0.0344313,,-7.300000e-05,0.0258969
-7.290000e-05,0.00852813,0.0343969,,-7.290000e-05,0.0259359
-7.280000e-05,0.0085875,0.0344656,,-7.280000e-05,0.0259406
-7.270000e-05,0.00851563,0.0343688,,-7.270000e-05,0.025925
-7.260000e-05,0.00849375,0.0344563,,-7.260000e-05,0.0260281
-7.250000e-05,0.00853125,0.0344062,,-7.250000e-05,0.0259313
-7.240000e-05,0.00849688,0.0344219,,-7.240000e-05,0.0259875
-7.230000e-05,0.00845313,0.0344375,,-7.230000e-05,0.0260625
-7.220000e-05,0.00853125,0.0343875,,-7.220000e-05,0.0259203
-7.210000e-05,0.0085375,0.0344813,,-7.210000e-05,0.0259969
-7.200000e-05,0.00844375,0.0343594,,-7.200000e-05,0.0259656
-7.190000e-05,0.008475,0.0344375,,-7.190000e-05,0.0260156
-7.180000e-05,0.00845313,0.0343563,,-7.180000e-05,0.0259625
-7.170000e-05,0.00844375,0.0343594,,-7.170000e-05,0.0259813
-7.160000e-05,0.00840313,0.0343313,,-7.160000e-05,0.026
-7.150000e-05,0.0083625,0.0342906,,-7.150000e-05,0.0259719
-7.140000e-05,0.00842812,0.0343719,,-7.140000e-05,0.0260094
-7.130000e-05,0.00839375,0.0342844,,-7.130000e-05,0.02595
-7.120000e-05,0.00836875,0.0344031,,-7.120000e-05,0.0260875
-7.110000e-05,0.0084,0.0342719,,-7.110000e-05,0.025925
-7.100000e-05,0.00835,0.0343625,,-7.100000e-05,0.0260625
-7.090000e-05,0.00835313,0.0343,,-7.090000e-05,0.0260063
-7.080000e-05,0.00836875,0.0343719,,-7.080000e-05,0.0260594
-7.070000e-05,0.008375,0.0343375,,-7.070000e-05,0.0260313
-7.060000e-05,0.00832813,0.0343344,,-7.060000e-05,0.0260578
-7.050000e-05,0.008375,0.0342844,,-7.050000e-05,0.0259625
-7.040000e-05,0.00835,0.0342531,,-7.040000e-05,0.0259563
-7.030000e-05,0.00833125,0.0342938,,-7.030000e-05,0.0260219
-7.020000e-05,0.00825313,0.0342656,,-7.020000e-05,0.0260578
-7.010000e-05,0.00827187,0.0342812,,-7.010000e-05,0.0260625
-7.000000e-05,0.008275,0.0343375,,-7.000000e-05,0.0261094
-6.990000e-05,0.00828438,0.0343313,,-6.990000e-05,0.0260906
-6.980000e-05,0.00832813,0.0343094,,-6.980000e-05,0.0260406
-6.970000e-05,0.008325,0.0343188,,-6.970000e-05,0.0260344
-6.960000e-05,0.00823438,0.0342688,,-6.960000e-05,0.0260938
-6.950000e-05,0.008325,0.0342125,,-6.950000e-05,0.0259531
-6.940000e-05,0.00817188,0.0343281,,-6.940000e-05,0.0261938
-6.930000e-05,0.00815937,0.0343063,,-6.930000e-05,0.0261906
-6.920000e-05,0.00817812,0.0342781,,-6.920000e-05,0.0261438
-6.910000e-05,0.00818438,0.0342719,,-6.910000e-05,0.0261313
-6.900000e-05,0.00822188,0.034275,,-6.900000e-05,0.0260938
-6.890000e-05,0.00815937,0.0342031,,-6.890000e-05,0.0261063
-6.880000e-05,0.00811875,0.0342219,,-6.880000e-05,0.02615
-6.870000e-05,0.00820625,0.0342906,,-6.870000e-05,0.0261281
-6.860000e-05,0.00812188,0.0342344,,-6.860000e-05,0.0261641
-6.850000e-05,0.00818125,0.0342594,,-6.850000e-05,0.0261219
-6.840000e-05,0.00806562,0.0342563,,-6.840000e-05,0.0262313
-6.830000e-05,0.00812812,0.0342688,,-6.830000e-05,0.0261563
