Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,,Waveform Type,ANALOG
Point Format,Y,,,,Point Format,Y
Horizontal Units,s,,,,Horizontal Units,s
Horizontal Scale,0.001,,,,Horizontal Scale,0.001
Horizontal Delay,0,,,,Horizontal Delay,0
Sample Interval,1e-06,,,,Sample Interval,1e-06
Record Length,10000,,,,Record Length,10000
Gating,0.0% to 100.0%,,,,Gating,0.0% to 100.0%
Probe Attenuation,1,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,0.02,,Vertical Scale,0.005
Vertical Position,0,0,0,,Vertical Position,-1.36
,,,,,,
,,,,,,
,,,,,,
Label,,,,,Label,
TIME,CH1,CH2,CH4,,TIME,"MATH<CH1-CH2>"
2.851000e-03,0.02125,0.0245563,0.0420406,,2.851000e-03,-0.00330625
2.852000e-03,0.0212719,0.0247031,0.0420594,,2.852000e-03,-0.00343125
2.853000e-03,0.0213344,0.0247375,0.0420906,,2.853000e-03,-0.00340312
2.854000e-03,0.0213125,0.0248781,0.0420875,,2.854000e-03,-0.00356562
2.855000e-03,0.0213781,0.0247906,0.0420469,,2.855000e-03,-0.0034125
2.856000e-03,0.0214031,0.0248219,0.0421438,,2.856000e-03,-0.00341875
2.857000e-03,0.0214813,0.0246781,0.0422,,2.857000e-03,-0.00319688
2.858000e-03,0.0213438,0.0246844,0.0420125,,2.858000e-03,-0.00334062
2.859000e-03,0.02145,0.0247719,0.0421406,,2.859000e-03,-0.00332188
2.860000e-03,0.0215,0.0248406,0.0421906,,2.860000e-03,-0.00334062
2.861000e-03,0.0215031,0.0248094,0.0422219,,2.861000e-03,-0.00330625
2.862000e-03,0.0216219,0.0249781,0.0421844,,2.862000e-03,-0.00335625
2.863000e-03,0.0215906,0.0249375,0.0422812,,2.863000e-03,-0.00334687
2.864000e-03,0.0217,0.0249625,0.0422406,,2.864000e-03,-0.0032625
2.865000e-03,0.02175,0.0251,0.0422187,,2.865000e-03,-0.00335
2.866000e-03,0.0217188,0.0250281,0.0422156,,2.866000e-03,-0.00330937
2.867000e-03,0.0217563,0.0250156,0.0421,,2.867000e-03,-0.00325938
2.868000e-03,0.0216063,0.0250469,0.0422094,,2.868000e-03,-0.00344062
2.869000e-03,0.0217625,0.0249969,0.0422469,,2.869000e-03,-0.00323437
2.870000e-03,0.0217438,0.0250375,0.0422781,,2.870000e-03,-0.00329375
2.871000e-03,0.0217625,0.0249219,0.0422844,,2.871000e-03,-0.00315938
2.872000e-03,0.0218188,0.0251719,0.0422563,,2.872000e-03,-0.00335313
2.873000e-03,0.0217969,0.0251594,0.0422375,,2.873000e-03,-0.0033625
2.874000e-03,0.0218875,0.025175,0.0422344,,2.874000e-03,-0.0032875
2.875000e-03,0.022025,0.0253375,0.0423406,,2.875000e-03,-0.0033125
2.876000e-03,0.0219563,0.0252656,0.0422938,,2.876000e-03,-0.00330937
2.877000e-03,0.0221438,0.0253688,0.0424,,2.877000e-03,-0.003225
2.878000e-03,0.0220719,0.0253594,0.0423219,,2.878000e-03,-0.0032875
2.879000e-03,0.0219312,0.0253344,0.0423125,,2.879000e-03,-0.00340312
2.880000e-03,0.0219688,0.0252531,0.0424313,,2.880000e-03,-0.00328438
2.881000e-03,0.0219156,0.0252281,0.0423375,,2.881000e-03,-0.0033125
2.882000e-03,0.0219937,0.02535,0.0423031,,2.882000e-03,-0.00335625
2.883000e-03,0.0221375,0.025375,0.0423875,,2.883000e-03,-0.0032375
2.884000e-03,0.0222125,0.0253844,0.0424438,,2.884000e-03,-0.00317187
2.885000e-03,0.0221,0.0254031,0.0424156,,2.885000e-03,-0.00330313
2.886000e-03,0.0223438,0.0255156,0.0423781,,2.886000e-03,-0.00317187
2.887000e-03,0.0222906,0.0255906,0.0423188,,2.887000e-03,-0.0033
2.888000e-03,0.0223344,0.0255438,0.0425031,,2.888000e-03,-0.00320938
2.889000e-03,0.0222906,0.0255094,0.0424625,,2.889000e-03,-0.00321875
2.890000e-03,0.0222781,0.0255281,0.042475,,2.890000e-03,-0.00325
2.891000e-03,0.0223531,0.0254688,0.0425563,,2.891000e-03,-0.00311563
2.892000e-03,0.0223344,0.0255563,0.0424969,,2.892000e-03,-0.00322188
2.893000e-03,0.0223438,0.0255406,0.0424687,,2.893000e-03,-0.00319688
2.894000e-03,0.0223625,0.0256125,0.0424531,,2.894000e-03,-0.00325
2.895000e-03,0.0224375,0.0256813,0.0425594,,2.895000e-03,-0.00324375
2.896000e-03,0.0225125,0.0257062,0.0425469,,2.896000e-03,-0.00319375
2.897000e-03,0.0225031,0.0257313,0.0425094,,2.897000e-03,-0.00322813
2.898000e-03,0.022575,0.0258281,0.04255,,2.898000e-03,-0.00325313
2.899000e-03,0.0225719,0.0258156,0.0425531,,2.899000e-03,-0.00324375
2.900000e-03,0.0226969,0.0257531,0.0426281,,2.900000e-03,-0.00305625
2.901000e-03,0.0225625,0.0257156,0.0426031,,2.901000e-03,-0.00315312
2.902000e-03,0.0226,0.0257719,0.0425531,,2.902000e-03,-0.00317187
2.903000e-03,0.0226469,0.0257906,0.0426,,2.903000e-03,-0.00314375
2.904000e-03,0.0226281,0.025925,0.0426688,,2.904000e-03,-0.00329687
2.905000e-03,0.0226313,0.0259438,0.0426375,,2.905000e-03,-0.0033125
2.906000e-03,0.0227063,0.0260219,0.0425813,,2.906000e-03,-0.00331563
2.907000e-03,0.0227875,0.0259281,0.0426906,,2.907000e-03,-0.00314062
2.908000e-03,0.02275,0.0260219,0.0427406,,2.908000e-03,-0.00327188
2.909000e-03,0.0228281,0.0260156,0.042625,,2.909000e-03,-0.0031875
2.910000e-03,0.0228906,0.0260375,0.0426938,,2.910000e-03,-0.00314688
2.911000e-03,0.0228719,0.026025,0.04255,,2.911000e-03,-0.00315312
2.912000e-03,0.0228688,0.0259719,0.0426125,,2.912000e-03,-0.00310312
2.913000e-03,0.0228875,0.0260125,0.0427156,,2.913000e-03,-0.003125
2.914000e-03,0.0227688,0.0259563,0.0427187,,2.914000e-03,-0.0031875
2.915000e-03,0.0228844,0.0261125,0.0427125,,2.915000e-03,-0.00322813
2.916000e-03,0.0228844,0.0261063,0.0426594,,2.916000e-03,-0.00322188
2.917000e-03,0.02295,0.0261625,0.0427656,,2.917000e-03,-0.0032125
2.918000e-03,0.0230719,0.0262531,0.0427781,,2.918000e-03,-0.00318125
2.919000e-03,0.0231063,0.026225,0.0428063,,2.919000e-03,-0.00311875
2.920000e-03,0.0230813,0.026325,0.0428719,,2.920000e-03,-0.00324375
2.921000e-03,0.0231031,0.0263531,0.0427344,,2.921000e-03,-0.00325
2.922000e-03,0.0231719,0.0263062,0.0428063,,2.922000e-03,-0.00313438
2.923000e-03,0.0231906,0.0263062,0.0428437,,2.923000e-03,-0.00311563
2.924000e-03,0.0231531,0.02625,0.0428375,,2.924000e-03,-0.00309688
2.925000e-03,0.0230344,0.0262344,0.0428031,,2.925000e-03,-0.0032
2.926000e-03,0.0231625,0.0262625,0.0428219,,2.926000e-03,-0.0031
2.927000e-03,0.0232,0.0263375,0.0428313,,2.927000e-03,-0.0031375
2.928000e-03,0.0232812,0.0264156,0.0428969,,2.928000e-03,-0.00313438
2.929000e-03,0.0232969,0.0264438,0.0428688,,2.929000e-03,-0.00314688
2.930000e-03,0.0233313,0.0265094,0.0429406,,2.930000e-03,-0.00317813
2.931000e-03,0.0234406,0.0265219,0.0428313,,2.931000e-03,-0.00308125
2.932000e-03,0.0233906,0.0266094,0.0428531,,2.932000e-03,-0.00321875
2.933000e-03,0.0234313,0.0265063,0.0429438,,2.933000e-03,-0.003075
2.934000e-03,0.0232875,0.0264937,0.0428969,,2.934000e-03,-0.00320625
2.935000e-03,0.023475,0.0265219,0.0429406,,2.935000e-03,-0.00304687
2.936000e-03,0.0232844,0.0265625,0.0429031,,2.936000e-03,-0.00327812
2.937000e-03,0.0234188,0.0265,0.0429656,,2.937000e-03,-0.00308125
2.938000e-03,0.0233094,0.0265094,0.0430313,,2.938000e-03,-0.0032
2.939000e-03,0.0235219,0.02665,0.0429906,,2.939000e-03,-0.00312813
2.940000e-03,0.0235406,0.0265688,0.0429656,,2.940000e-03,-0.00302812
2.941000e-03,0.0236,0.0266219,0.043,,2.941000e-03,-0.00302188
2.942000e-03,0.0236563,0.0267313,0.0429781,,2.942000e-03,-0.003075
2.943000e-03,0.0237594,0.0267688,0.0429812,,2.943000e-03,-0.00300937
2.944000e-03,0.023825,0.0268563,0.0431,,2.944000e-03,-0.00303125
2.945000e-03,0.0236406,0.0266406,0.0431281,,2.945000e-03,-0.003
2.946000e-03,0.023625,0.0267969,0.0430281,,2.946000e-03,-0.00317187
2.947000e-03,0.0236937,0.0267438,0.043075,,2.947000e-03,-0.00305
2.948000e-03,0.0236531,0.0267781,0.043175,,2.948000e-03,-0.003125
2.949000e-03,0.0236875,0.0267375,0.0430875,,2.949000e-03,-0.00305
2.950000e-03,0.0237063,0.0269125,0.0430156,,2.950000e-03,-0.00320625
2.951000e-03,0.0238,0.0269969,0.0430281,,2.951000e-03,-0.00319688
2.952000e-03,0.0237594,0.0269344,0.0431125,,2.952000e-03,-0.003175
2.953000e-03,0.0239313,0.0269625,0.0430969,,2.953000e-03,-0.00303125
2.954000e-03,0.02395,0.0270875,0.0430781,,2.954000e-03,-0.0031375
2.955000e-03,0.0238688,0.0270625,0.0432344,,2.955000e-03,-0.00319375
2.956000e-03,0.0239813,0.0269344,0.043125,,2.956000e-03,-0.00295312
2.957000e-03,0.0239313,0.0269906,0.0431563,,2.957000e-03,-0.00305937
2.958000e-03,0.02395,0.0268719,0.04325,,2.958000e-03,-0.00292187
2.959000e-03,0.0239906,0.0269813,0.0433531,,2.959000e-03,-0.00299063
2.960000e-03,0.0240062,0.02705,0.0432937,,2.960000e-03,-0.00304375
2.961000e-03,0.0240438,0.0271094,0.0433313,,2.961000e-03,-0.00306563
2.962000e-03,0.024125,0.0270469,0.0431344,,2.962000e-03,-0.00292187
2.963000e-03,0.0240656,0.0270969,0.0431875,,2.963000e-03,-0.00303125
2.964000e-03,0.0242781,0.0272438,0.0432031,,2.964000e-03,-0.00296562
2.965000e-03,0.0242531,0.0273438,0.0431188,,2.965000e-03,-0.00309062
2.966000e-03,0.0241719,0.0273063,0.0432531,,2.966000e-03,-0.00313438
2.967000e-03,0.0241469,0.0272344,0.0432531,,2.967000e-03,-0.0030875
2.968000e-03,0.0240469,0.0272063,0.0433406,,2.968000e-03,-0.00315938
2.969000e-03,0.0242719,0.0271594,0.0433719,,2.969000e-03,-0.0028875
2.970000e-03,0.0241906,0.0272094,0.0432875,,2.970000e-03,-0.00301875
2.971000e-03,0.0242156,0.0273281,0.0433188,,2.971000e-03,-0.0031125
2.972000e-03,0.0242375,0.0272594,0.0433,,2.972000e-03,-0.00302188
2.973000e-03,0.0243063,0.0274156,0.0432781,,2.973000e-03,-0.00310937
2.974000e-03,0.0242594,0.0274125,0.0433344,,2.974000e-03,-0.00315312
2.975000e-03,0.0243906,0.0275,0.0433625,,2.975000e-03,-0.00310937
2.976000e-03,0.0244531,0.0274781,0.0433938,,2.976000e-03,-0.003025
2.977000e-03,0.0244375,0.027625,0.0433562,,2.977000e-03,-0.0031875
2.978000e-03,0.0245156,0.0274531,0.0433219,,2.978000e-03,-0.0029375
2.979000e-03,0.0243938,0.0274281,0.0434938,,2.979000e-03,-0.00303438
2.980000e-03,0.0243313,0.0274406,0.0434375,,2.980000e-03,-0.00310937
2.981000e-03,0.02435,0.0273594,0.0434875,,2.981000e-03,-0.00300937
2.982000e-03,0.0243188,0.0274531,0.0433906,,2.982000e-03,-0.00313438
2.983000e-03,0.0244719,0.0274594,0.0433625,,2.983000e-03,-0.0029875
2.984000e-03,0.024525,0.0275313,0.0434063,,2.984000e-03,-0.00300625
2.985000e-03,0.0245313,0.0275719,0.0433875,,2.985000e-03,-0.00304062
2.986000e-03,0.0246188,0.0277875,0.0434219,,2.986000e-03,-0.00316875
2.987000e-03,0.0246938,0.0278313,0.0435219,,2.987000e-03,-0.0031375
2.988000e-03,0.0247156,0.0277813,0.0434094,,2.988000e-03,-0.00306563
2.989000e-03,0.0246313,0.027725,0.04345,,2.989000e-03,-0.00309375
2.990000e-03,0.0246094,0.0277,0.0435688,,2.990000e-03,-0.00309062
2.991000e-03,0.0246375,0.02765,0.04345,,2.991000e-03,-0.0030125
2.992000e-03,0.0245844,0.0276844,0.0435094,,2.992000e-03,-0.0031
2.993000e-03,0.0246188,0.0276906,0.0435656,,2.993000e-03,-0.00307187
2.994000e-03,0.0246438,0.0277156,0.0435188,,2.994000e-03,-0.00307187
2.995000e-03,0.0247344,0.0278313,0.04345,,2.995000e-03,-0.00309688
2.996000e-03,0.0248313,0.0277562,0.0435594,,2.996000e-03,-0.002925
2.997000e-03,0.0248594,0.0278812,0.0435625,,2.997000e-03,-0.00302188
2.998000e-03,0.0248531,0.02785,0.0436062,,2.998000e-03,-0.00299687
2.999000e-03,0.0249219,0.0279313,0.0435125,,2.999000e-03,-0.00300937
3.000000e-03,0.0248781,0.0279031,0.0436156,,3.000000e-03,-0.003025
3.001000e-03,0.0249,0.0278406,0.0435875,,3.001000e-03,-0.00294063
3.002000e-03,0.0248625,0.0278812,0.043625,,3.002000e-03,-0.00301875
3.003000e-03,0.0247937,0.0278094,0.0436219,,3.003000e-03,-0.00301562
3.004000e-03,0.0248031,0.0278875,0.0437188,,3.004000e-03,-0.00308438
3.005000e-03,0.0248594,0.0278844,0.0436,,3.005000e-03,-0.003025
3.006000e-03,0.0249375,0.0280094,0.0437063,,3.006000e-03,-0.00307187
3.007000e-03,0.0250406,0.0280281,0.0437094,,3.007000e-03,-0.0029875
3.008000e-03,0.0250781,0.0280969,0.0437188,,3.008000e-03,-0.00301875
3.009000e-03,0.0250875,0.0280844,0.0437312,,3.009000e-03,-0.00299687
3.010000e-03,0.02515,0.0281531,0.0437375,,3.010000e-03,-0.00300313
3.011000e-03,0.0251375,0.0282188,0.0436969,,3.011000e-03,-0.00308125
3.012000e-03,0.0251188,0.0281875,0.0437312,,3.012000e-03,-0.00306875
3.013000e-03,0.0250563,0.0280844,0.0437656,,3.013000e-03,-0.00302812
3.014000e-03,0.0250969,0.0281344,0.0437438,,3.014000e-03,-0.0030375
3.015000e-03,0.0251625,0.0281156,0.0437281,,3.015000e-03,-0.00295312
3.016000e-03,0.0251063,0.0282625,0.0438469,,3.016000e-03,-0.00315625
3.017000e-03,0.025225,0.0283031,0.0438188,,3.017000e-03,-0.00307812
3.018000e-03,0.0252531,0.0282469,0.043725,,3.018000e-03,-0.00299375
3.019000e-03,0.0252781,0.0282344,0.0438375,,3.019000e-03,-0.00295625
3.020000e-03,0.0253312,0.0284656,0.0439281,,3.020000e-03,-0.00313438
3.021000e-03,0.02535,0.0283094,0.0438031,,3.021000e-03,-0.00295938
3.022000e-03,0.0253625,0.0283719,0.0439219,,3.022000e-03,-0.00300937
3.023000e-03,0.0252594,0.0284781,0.0438063,,3.023000e-03,-0.00321875
3.024000e-03,0.0252781,0.0283281,0.0438125,,3.024000e-03,-0.00305
3.025000e-03,0.0252125,0.0283375,0.0438031,,3.025000e-03,-0.003125
3.026000e-03,0.0252625,0.0282875,0.0439063,,3.026000e-03,-0.003025
3.027000e-03,0.0252906,0.0282688,0.0439187,,3.027000e-03,-0.00297812
3.028000e-03,0.0254969,0.0285063,0.0439281,,3.028000e-03,-0.00300937
3.029000e-03,0.0254688,0.0285719,0.0439344,,3.029000e-03,-0.00310312
3.030000e-03,0.02545,0.0285031,0.0439344,,3.030000e-03,-0.00305313
3.031000e-03,0.0256188,0.0286844,0.0439938,,3.031000e-03,-0.00306563
3.032000e-03,0.0256594,0.0286469,0.0439219,,3.032000e-03,-0.0029875
3.033000e-03,0.0255438,0.0285938,0.0439469,,3.033000e-03,-0.00305
3.034000e-03,0.0255219,0.0286406,0.0439469,,3.034000e-03,-0.00311875
3.035000e-03,0.0254156,0.0285688,0.0439438,,3.035000e-03,-0.00315312
3.036000e-03,0.0254531,0.02865,0.0439594,,3.036000e-03,-0.00319688
3.037000e-03,0.0254375,0.0286125,0.0439375,,3.037000e-03,-0.003175
3.038000e-03,0.0254781,0.0286062,0.0439781,,3.038000e-03,-0.00312813
3.039000e-03,0.0255719,0.0286844,0.0440938,,3.039000e-03,-0.0031125
3.040000e-03,0.0256625,0.0287281,0.0440531,,3.040000e-03,-0.00306563
3.041000e-03,0.0256531,0.0286594,0.0439656,,3.041000e-03,-0.00300625
3.042000e-03,0.0257625,0.0288313,0.04405,,3.042000e-03,-0.00306875
3.043000e-03,0.0258656,0.0288938,0.0440656,,3.043000e-03,-0.00302812
3.044000e-03,0.0258,0.0288969,0.0441281,,3.044000e-03,-0.00309688
3.045000e-03,0.0257563,0.0289094,0.0441563,,3.045000e-03,-0.00315312
3.046000e-03,0.0257531,0.02875,0.0441281,,3.046000e-03,-0.00299687
3.047000e-03,0.0257344,0.0287781,0.0440063,,3.047000e-03,-0.00304375
3.048000e-03,0.025725,0.0287844,0.0441281,,3.048000e-03,-0.00305937
3.049000e-03,0.0257656,0.0286375,0.0441281,,3.049000e-03,-0.00287187
3.050000e-03,0.0258688,0.028875,0.0441563,,3.050000e-03,-0.00300625
3.051000e-03,0.0258281,0.0290406,0.0441844,,3.051000e-03,-0.0032125
3.052000e-03,0.026,0.0288719,0.0441344,,3.052000e-03,-0.00287187
3.053000e-03,0.0259219,0.0290125,0.0443031,,3.053000e-03,-0.00309062
3.054000e-03,0.0260156,0.0291625,0.0442625,,3.054000e-03,-0.00314688
3.055000e-03,0.0259906,0.0290938,0.0442125,,3.055000e-03,-0.00310312
3.056000e-03,0.0260156,0.0289344,0.0440969,,3.056000e-03,-0.00291875
3.057000e-03,0.0260344,0.028975,0.0442781,,3.057000e-03,-0.00294063
3.058000e-03,0.0259406,0.0289031,0.0442406,,3.058000e-03,-0.0029625
3.059000e-03,0.0260063,0.0289219,0.0442781,,3.059000e-03,-0.00291562
3.060000e-03,0.0260375,0.0290031,0.0441719,,3.060000e-03,-0.00296562
3.061000e-03,0.0260031,0.0289938,0.0443063,,3.061000e-03,-0.00299063
3.062000e-03,0.0261406,0.0290969,0.0442625,,3.062000e-03,-0.00295625
3.063000e-03,0.0260875,0.0292438,0.0442406,,3.063000e-03,-0.00315625
3.064000e-03,0.0261281,0.02925,0.0442406,,3.064000e-03,-0.00312187
3.065000e-03,0.0262344,0.0293688,0.0443313,,3.065000e-03,-0.00313438
3.066000e-03,0.0262469,0.0293,0.0443594,,3.066000e-03,-0.00305313
3.067000e-03,0.0262313,0.0292469,0.0443125,,3.067000e-03,-0.00301562
3.068000e-03,0.0262094,0.0292719,0.0442125,,3.068000e-03,-0.0030625
3.069000e-03,0.0262688,0.0291531,0.0443188,,3.069000e-03,-0.00288437
3.070000e-03,0.0262156,0.0292531,0.0442813,,3.070000e-03,-0.0030375
3.071000e-03,0.0261625,0.0292469,0.0442906,,3.071000e-03,-0.00308438
3.072000e-03,0.02625,0.0292438,0.0443188,,3.072000e-03,-0.00299375
3.073000e-03,0.0263687,0.0292469,0.044475,,3.073000e-03,-0.00287813
3.074000e-03,0.0264594,0.0295531,0.0443344,,3.074000e-03,-0.00309375
3.075000e-03,0.0264,0.02935,0.0444375,,3.075000e-03,-0.00295
3.076000e-03,0.0265844,0.0296281,0.0443938,,3.076000e-03,-0.00304375
3.077000e-03,0.0264125,0.0295375,0.0444187,,3.077000e-03,-0.003125
3.078000e-03,0.026425,0.0296188,0.0443281,,3.078000e-03,-0.00319375
3.079000e-03,0.026375,0.0294469,0.0444156,,3.079000e-03,-0.00307187
3.080000e-03,0.0264,0.0293937,0.0444187,,3.080000e-03,-0.00299375
3.081000e-03,0.0264375,0.0294094,0.0444094,,3.081000e-03,-0.00297188
3.082000e-03,0.0264875,0.0293906,0.0444469,,3.082000e-03,-0.00290312
3.083000e-03,0.0264094,0.0294562,0.0444344,,3.083000e-03,-0.00304687
3.084000e-03,0.0265313,0.0295281,0.0444656,,3.084000e-03,-0.00299687
3.085000e-03,0.0266094,0.0295594,0.0444406,,3.085000e-03,-0.00295
3.086000e-03,0.0266781,0.0296813,0.0444344,,3.086000e-03,-0.00300313
3.087000e-03,0.0267406,0.029725,0.0445031,,3.087000e-03,-0.00298437
3.088000e-03,0.0266094,0.0297188,0.0444,,3.088000e-03,-0.00310937
3.089000e-03,0.026825,0.0298094,0.0445656,,3.089000e-03,-0.00298437
3.090000e-03,0.0266125,0.0296375,0.0444844,,3.090000e-03,-0.003025
3.091000e-03,0.0266625,0.0297438,0.0445281,,3.091000e-03,-0.00308125
3.092000e-03,0.0266313,0.0296219,0.0445781,,3.092000e-03,-0.00299063
3.093000e-03,0.0266719,0.0296844,0.0445781,,3.093000e-03,-0.0030125
3.094000e-03,0.0266563,0.0296563,0.0445719,,3.094000e-03,-0.003
3.095000e-03,0.0267313,0.0297094,0.0445781,,3.095000e-03,-0.00297812
3.096000e-03,0.0268969,0.0297375,0.0445563,,3.096000e-03,-0.00284062
3.097000e-03,0.0268781,0.0297906,0.0445344,,3.097000e-03,-0.0029125
3.098000e-03,0.0268906,0.029925,0.0446531,,3.098000e-03,-0.00303438
3.099000e-03,0.0269813,0.0300063,0.0446344,,3.099000e-03,-0.003025
3.100000e-03,0.0270031,0.0300094,0.0447031,,3.100000e-03,-0.00300625
3.101000e-03,0.0268719,0.0298844,0.0446281,,3.101000e-03,-0.0030125
3.102000e-03,0.0269094,0.0298656,0.0447063,,3.102000e-03,-0.00295625
3.103000e-03,0.0268344,0.0298438,0.0445938,,3.103000e-03,-0.00300937
3.104000e-03,0.0268531,0.0299406,0.0446625,,3.104000e-03,-0.0030875
3.105000e-03,0.0268188,0.0298813,0.0448219,,3.105000e-03,-0.0030625
3.106000e-03,0.0269719,0.029975,0.0447188,,3.106000e-03,-0.00300313
3.107000e-03,0.0270594,0.0299813,0.0447188,,3.107000e-03,-0.00292187
3.108000e-03,0.0271531,0.0300594,0.0446594,,3.108000e-03,-0.00290625
3.109000e-03,0.0271406,0.0301875,0.044725,,3.109000e-03,-0.00304687
3.110000e-03,0.0272063,0.0301938,0.044725,,3.110000e-03,-0.0029875
3.111000e-03,0.0271125,0.0302094,0.04475,,3.111000e-03,-0.00309688
3.112000e-03,0.0271562,0.0301313,0.0447281,,3.112000e-03,-0.002975
3.113000e-03,0.0270656,0.0300063,0.0447781,,3.113000e-03,-0.00294063
3.114000e-03,0.0270688,0.0300781,0.0448406,,3.114000e-03,-0.00300937
3.115000e-03,0.0269969,0.0300125,0.0447594,,3.115000e-03,-0.00301562
3.116000e-03,0.0271219,0.0300594,0.0447406,,3.116000e-03,-0.0029375
3.117000e-03,0.0271969,0.0301531,0.0448344,,3.117000e-03,-0.00295625
3.118000e-03,0.0272375,0.0300594,0.0448219,,3.118000e-03,-0.00282187
3.119000e-03,0.0272625,0.0302688,0.0448188,,3.119000e-03,-0.00300625
3.120000e-03,0.0274563,0.0304281,0.0448844,,3.120000e-03,-0.00297188
3.121000e-03,0.0274031,0.0303375,0.0448813,,3.121000e-03,-0.00293437
3.122000e-03,0.0274625,0.0304625,0.044875,,3.122000e-03,-0.003
3.123000e-03,0.0273688,0.0303375,0.044875,,3.123000e-03,-0.00296875
3.124000e-03,0.0273031,0.0302156,0.044875,,3.124000e-03,-0.0029125
3.125000e-03,0.0272781,0.0301219,0.0449,,3.125000e-03,-0.00284375
3.126000e-03,0.0273063,0.0301844,0.0448813,,3.126000e-03,-0.00287813
3.127000e-03,0.0272406,0.0302813,0.0448438,,3.127000e-03,-0.00304062
3.128000e-03,0.0273,0.0303344,0.0448906,,3.128000e-03,-0.00303438
3.129000e-03,0.0274656,0.0303531,0.0448687,,3.129000e-03,-0.0028875
3.130000e-03,0.0275438,0.0304156,0.0449281,,3.130000e-03,-0.00287187
3.131000e-03,0.0274656,0.030475,0.04495,,3.131000e-03,-0.00300937
3.132000e-03,0.027575,0.0306125,0.0449656,,3.132000e-03,-0.0030375
3.133000e-03,0.0276406,0.03055,0.0449406,,3.133000e-03,-0.00290938
3.134000e-03,0.0276156,0.0305813,0.0449656,,3.134000e-03,-0.00296562
3.135000e-03,0.0274906,0.03035,0.0449781,,3.135000e-03,-0.00285938
3.136000e-03,0.0276125,0.0304156,0.0450406,,3.136000e-03,-0.00280313
3.137000e-03,0.0276156,0.0304063,0.04505,,3.137000e-03,-0.00279062
3.138000e-03,0.0275375,0.0305281,0.0450313,,3.138000e-03,-0.00299063
3.139000e-03,0.0275469,0.0305938,0.0449531,,3.139000e-03,-0.00304687
3.140000e-03,0.027675,0.0305563,0.0450719,,3.140000e-03,-0.00288125
3.141000e-03,0.0276563,0.0305594,0.0450406,,3.141000e-03,-0.00290312
3.142000e-03,0.0277406,0.0307938,0.0451469,,3.142000e-03,-0.00305313
3.143000e-03,0.0278812,0.0307656,0.0449969,,3.143000e-03,-0.00288437
3.144000e-03,0.0278969,0.0307938,0.0450844,,3.144000e-03,-0.00289688
3.145000e-03,0.0278469,0.0308094,0.0451625,,3.145000e-03,-0.0029625
3.146000e-03,0.0277656,0.030725,0.0450469,,3.146000e-03,-0.00295938
3.147000e-03,0.0277344,0.0306563,0.0450719,,3.147000e-03,-0.00292187
3.148000e-03,0.0275656,0.0306188,0.0451219,,3.148000e-03,-0.00305313
3.149000e-03,0.0277313,0.0306281,0.0451438,,3.149000e-03,-0.00289688
3.150000e-03,0.0277688,0.0307156,0.0450594,,3.150000e-03,-0.00294687
3.151000e-03,0.0278156,0.0308125,0.0451469,,3.151000e-03,-0.00299687
3.152000e-03,0.0279406,0.0307625,0.0451844,,3.152000e-03,-0.00282187
3.153000e-03,0.0279844,0.0307719,0.0451844,,3.153000e-03,-0.0027875
3.154000e-03,0.0280344,0.0309188,0.0452406,,3.154000e-03,-0.00288437
3.155000e-03,0.0279844,0.0310906,0.0451812,,3.155000e-03,-0.00310625
3.156000e-03,0.0279188,0.0308875,0.045125,,3.156000e-03,-0.00296875
3.157000e-03,0.0280062,0.0309219,0.0452125,,3.157000e-03,-0.00291562
3.158000e-03,0.0279688,0.0308125,0.0452344,,3.158000e-03,-0.00284375
3.159000e-03,0.0278125,0.0307781,0.04525,,3.159000e-03,-0.00296562
3.160000e-03,0.0278938,0.0308156,0.0452188,,3.160000e-03,-0.00292187
3.161000e-03,0.027975,0.0308219,0.0452875,,3.161000e-03,-0.00284688
3.162000e-03,0.02795,0.0309687,0.0452281,,3.162000e-03,-0.00301875
3.163000e-03,0.0280438,0.0309375,0.0451875,,3.163000e-03,-0.00289375
3.164000e-03,0.0281156,0.0311125,0.0452156,,3.164000e-03,-0.00299687
3.165000e-03,0.0282469,0.0311688,0.0451625,,3.165000e-03,-0.00292187
3.166000e-03,0.02815,0.0312031,0.0453344,,3.166000e-03,-0.00305313
3.167000e-03,0.0281438,0.0312187,0.0452469,,3.167000e-03,-0.003075
3.168000e-03,0.0281844,0.0311094,0.0452906,,3.168000e-03,-0.002925
3.169000e-03,0.0281125,0.0310438,0.0454281,,3.169000e-03,-0.00293125
3.170000e-03,0.0280719,0.0309063,0.0453156,,3.170000e-03,-0.00283438
3.171000e-03,0.0281438,0.0310031,0.0453813,,3.171000e-03,-0.00285938
3.172000e-03,0.0281938,0.031075,0.0454719,,3.172000e-03,-0.00288125
3.173000e-03,0.0282344,0.0312187,0.0454469,,3.173000e-03,-0.00298437
3.174000e-03,0.0282656,0.0311469,0.0454219,,3.174000e-03,-0.00288125
3.175000e-03,0.0283531,0.031175,0.0453438,,3.175000e-03,-0.00282187
3.176000e-03,0.0282875,0.0312469,0.0454188,,3.176000e-03,-0.00295938
